id;label
136946;0.8938912153244019
136826;0.8938796520233154
141038;0.8938724398612976
129166;0.8938432931900024
136519;0.8938302993774414
140090;0.893823504447937
125198;0.8938002586364746
130343;0.893798828125
144776;0.8937910795211792
3225;0.8937863111495972
139064;0.8937669396400452
42890;0.8937662839889526
135159;0.8937605619430542
133759;0.8937573432922363
99213;0.8937504887580872
134664;0.8937327861785889
129120;0.8937216997146606
134516;0.8937124609947205
61776;0.8936969637870789
3292;0.8936939835548401
136846;0.8936929702758789
140074;0.8936878442764282
138493;0.8936831951141357
137489;0.8936696648597717
57394;0.8936687707901001
61925;0.8936605453491211
128278;0.8936597108840942
138162;0.893651008605957
142413;0.8936480283737183
3095;0.8936404585838318
140890;0.8936372995376587
139782;0.8936324715614319
61180;0.8936259150505066
47944;0.8935955762863159
133647;0.8935939073562622
51949;0.8935849070549011
129423;0.8935796618461609
57572;0.8935519456863403
136297;0.8935089111328125
116715;0.8935061693191528
55862;0.8935036659240723
134074;0.893498420715332
144017;0.8934942483901978
126056;0.8934917449951172
143929;0.8934863805770874
127440;0.8934808373451233
147939;0.89347243309021
57406;0.893467128276825
136405;0.8934643268585205
61549;0.8934192657470703
138982;0.8934040069580078
125581;0.8933947086334229
128367;0.8933905363082886
44531;0.8933888673782349
50260;0.8933874368667603
137543;0.8933843374252319
132638;0.8933755159378052
142162;0.8933583498001099
130786;0.8933465480804443
127726;0.893337607383728
46102;0.8933236002922058
54584;0.8933232426643372
57229;0.8933073878288269
147147;0.8932943940162659
144589;0.8932896852493286
138260;0.8932809829711914
136191;0.8932671546936035
129573;0.893267035484314
129070;0.8932561874389648
138168;0.8932462930679321
1465;0.8932394981384277
135414;0.8932186365127563
137770;0.8932144641876221
133841;0.8932008743286133
741;0.8931633234024048
125394;0.8931629657745361
144734;0.8931622505187988
55236;0.8931601643562317
700;0.8931570053100586
133938;0.8931307196617126
58319;0.8931306600570679
148629;0.8931304812431335
141446;0.8931299448013306
138608;0.8931061625480652
628;0.8931010961532593
127410;0.893081545829773
60363;0.8930683135986328
139886;0.8930660486221313
140421;0.8930606842041016
58950;0.8930578231811523
136151;0.8930546045303345
60178;0.8930368423461914
49776;0.8930312395095825
125285;0.8930308818817139
45269;0.8930306434631348
126092;0.8930226564407349
132669;0.8930193185806274
42164;0.8930110931396484
52605;0.8929935693740845
127024;0.892979621887207
48004;0.8929719924926758
128246;0.8929494619369507
131397;0.8929492235183716
96715;0.892949104309082
55622;0.892939567565918
137714;0.8929367065429688
137075;0.8929344415664673
147562;0.8929181098937988
126426;0.8929096460342407
145310;0.8928989171981812
150549;0.8928850889205933
125142;0.8928845524787903
139116;0.892884373664856
124941;0.8928792476654053
132516;0.8928787112236023
134500;0.8928629159927368
54644;0.89286208152771
144349;0.8928586840629578
136206;0.8928471803665161
2965;0.8928247690200806
142546;0.892804741859436
53163;0.8928046226501465
139251;0.8928043842315674
131444;0.892781674861908
138780;0.8927797675132751
134431;0.8927724361419678
125820;0.8927716016769409
146536;0.8927580118179321
141729;0.8927568197250366
128655;0.8927541971206665
147925;0.8927310705184937
136497;0.8927246332168579
139472;0.8927234411239624
129427;0.8927227258682251
141974;0.8927202224731445
148605;0.892718493938446
143098;0.8927066922187805
143902;0.8927035927772522
58363;0.8926997780799866
58511;0.8926990628242493
46384;0.8926936388015747
134730;0.8926780223846436
131985;0.8926729559898376
134166;0.892658531665802
144347;0.8926568031311035
61208;0.8926526308059692
141821;0.892648458480835
150850;0.8926442861557007
134250;0.8926354646682739
150498;0.8926293849945068
131689;0.892623245716095
46327;0.8926202058792114
142560;0.892616868019104
138729;0.8926165699958801
90474;0.8926056623458862
126611;0.892591118812561
141885;0.8925777673721313
128315;0.8925702571868896
133847;0.8925590515136719
56327;0.8925427198410034
43737;0.892534613609314
1297;0.8925317525863647
144261;0.8925286531448364
54145;0.8925103545188904
132070;0.8925074934959412
130968;0.8925074338912964
151279;0.8925023078918457
57311;0.8925004005432129
46538;0.8924999237060547
130443;0.8924984931945801
141012;0.8924955129623413
141248;0.8924945592880249
126556;0.8924829959869385
133757;0.8924790620803833
127444;0.8924762010574341
145259;0.8924728631973267
131951;0.8924580812454224
147594;0.8924573659896851
60498;0.8924528956413269
141873;0.8924519419670105
45083;0.8924505710601807
59896;0.8924494385719299
126324;0.8924329876899719
138788;0.8924189805984497
143941;0.8924160003662109
134891;0.8924144506454468
135584;0.8924126029014587
134416;0.8924025893211365
139552;0.8924013376235962
46342;0.8924012184143066
127818;0.8923962712287903
126935;0.8923921585083008
130910;0.892376184463501
149558;0.8923746347427368
140498;0.8923712968826294
150888;0.8923711776733398
3051;0.8923695087432861
130901;0.892365574836731
127801;0.8923556208610535
134361;0.892353892326355
42222;0.8923397660255432
127968;0.8923397064208984
151482;0.8923380970954895
134003;0.892325758934021
130722;0.89232337474823
137089;0.8923128843307495
1464;0.8923096656799316
146355;0.8922990560531616
135753;0.8922979831695557
59430;0.8922823667526245
134966;0.8922790288925171
53052;0.8922743797302246
57551;0.8922691345214844
125471;0.89226233959198
142458;0.8922555446624756
137071;0.892250120639801
135073;0.8922482132911682
126043;0.892243504524231
135640;0.8922431468963623
136095;0.8922421336174011
128725;0.892238974571228
137583;0.8922381401062012
133922;0.89223313331604
128017;0.8922158479690552
61991;0.8922145366668701
133289;0.8922107219696045
147612;0.8922061920166016
134696;0.8922052383422852
57170;0.8921973705291748
57402;0.8921892642974854
61508;0.8921859264373779
125768;0.8921849727630615
44919;0.8921810388565063
135179;0.8921771049499512
45399;0.8921763896942139
56211;0.8921635150909424
129889;0.8921488523483276
126546;0.8921478986740112
125668;0.8921389579772949
138320;0.8921196460723877
141774;0.892116904258728
135846;0.8921132683753967
151476;0.8921109437942505
149770;0.8921100497245789
132264;0.8920893669128418
839;0.8920871615409851
139108;0.8920731544494629
130479;0.8920657634735107
125958;0.8920583724975586
137376;0.8920532464981079
149399;0.8920518159866333
133131;0.8920409679412842
43234;0.8920340538024902
126582;0.8920314908027649
50966;0.8920267820358276
149990;0.8920254707336426
52328;0.8920251131057739
131000;0.8920232057571411
137835;0.8920059204101562
144106;0.8920016288757324
145797;0.891992449760437
52411;0.8919869661331177
147005;0.8919780254364014
130087;0.8919734954833984
143963;0.8919363021850586
128450;0.8919353485107422
141027;0.89193195104599
146565;0.8919113874435425
131199;0.8919035196304321
149554;0.891897439956665
131045;0.8918898105621338
139180;0.8918889760971069
144806;0.8918847441673279
131993;0.8918781280517578
46299;0.8918719291687012
136187;0.8918718099594116
146319;0.8918623924255371
131575;0.8918602466583252
132354;0.8918595314025879
47787;0.891857922077179
60837;0.8918527364730835
130057;0.8918496370315552
133856;0.8918493986129761
133993;0.8918401002883911
49036;0.8918222188949585
148724;0.8918182849884033
135785;0.8917883634567261
136854;0.8917843103408813
128801;0.8917675018310547
151403;0.8917628526687622
129635;0.8917626142501831
147855;0.8917611837387085
139505;0.8917597532272339
146166;0.8917526006698608
126298;0.8917421102523804
135581;0.891730546951294
139844;0.8917219638824463
126085;0.8917192220687866
150018;0.8917189836502075
133055;0.8917136192321777
149011;0.8917121291160583
146380;0.8917092084884644
722;0.8917090892791748
44288;0.8916990756988525
137418;0.8916901350021362
136614;0.8916845321655273
131273;0.8916832208633423
49337;0.8916772603988647
132835;0.89166259765625
134028;0.891659140586853
57332;0.8916558027267456
137010;0.8916552066802979
146305;0.8916463255882263
126472;0.891645073890686
146908;0.891638994216919
142126;0.8916385173797607
139996;0.8916369676589966
133680;0.8916351795196533
127347;0.8916311264038086
150210;0.8916271328926086
52184;0.8916265964508057
48084;0.8916207551956177
125342;0.8916099071502686
129747;0.8916043043136597
137343;0.8915997743606567
61407;0.8915971517562866
116572;0.8915940523147583
136447;0.8915927410125732
54238;0.8915895223617554
140398;0.891588568687439
1129;0.8915855884552002
144034;0.8915769457817078
138961;0.8915613889694214
55903;0.891549289226532
132661;0.891545295715332
127976;0.8915376663208008
132805;0.8915348052978516
43575;0.8915287256240845
60253;0.8915284872055054
54514;0.8915242552757263
46852;0.8915061950683594
43775;0.8914967775344849
136568;0.8914872407913208
150161;0.8914750814437866
43597;0.8914680480957031
137923;0.8914670944213867
146914;0.8914645910263062
138006;0.8914499282836914
142080;0.8914310932159424
135792;0.8914265036582947
133343;0.8914158344268799
146989;0.891406238079071
47507;0.8913912773132324
53327;0.8913881778717041
56995;0.8913880586624146
135737;0.8913840055465698
126640;0.8913688659667969
148670;0.8913633823394775
142940;0.8913500308990479
126934;0.8913494348526001
138033;0.8913484811782837
45085;0.8913477659225464
132324;0.8913419246673584
136291;0.8913345336914062
58767;0.8913141489028931
53803;0.89130699634552
131702;0.8912937641143799
145034;0.8912887573242188
140909;0.8912841081619263
131340;0.8912804126739502
130264;0.8912704586982727
149378;0.8912686109542847
53260;0.8912549018859863
136481;0.8912339210510254
3233;0.8912278413772583
56816;0.8912270069122314
139593;0.8912246227264404
136651;0.8912161588668823
146428;0.8912094831466675
57959;0.8912055492401123
137274;0.8911780118942261
147421;0.8911654949188232
128274;0.8911646604537964
132921;0.8911516666412354
128186;0.8911497592926025
134180;0.8911463022232056
151434;0.8911399245262146
133089;0.8911153078079224
125496;0.8911123275756836
1024;0.8911049365997314
129512;0.8910765647888184
145296;0.8910427093505859
132357;0.8910312652587891
126575;0.8910300731658936
136756;0.8910287618637085
57117;0.8910280466079712
126618;0.8910242915153503
128704;0.8910242319107056
130644;0.8910080194473267
139399;0.8909915685653687
58711;0.8909890651702881
130011;0.890979528427124
146752;0.890976071357727
127662;0.8909755945205688
148398;0.8909673094749451
151461;0.8909615278244019
139757;0.8909580707550049
52698;0.8909510374069214
130616;0.8909507393836975
130214;0.8909369111061096
132865;0.8909291625022888
50156;0.8909144401550293
134509;0.8909143209457397
147818;0.8909128904342651
147946;0.890907883644104
131034;0.8909001350402832
149158;0.8908942937850952
61142;0.8908883333206177
131115;0.8908880949020386
125756;0.8908668756484985
46021;0.8908495903015137
57663;0.8908390402793884
130045;0.8908355236053467
42076;0.8908339142799377
136706;0.8908166885375977
126881;0.8908159136772156
45515;0.8908118009567261
146224;0.8908038139343262
126828;0.8907939195632935
140931;0.8907914161682129
43254;0.8907829523086548
47477;0.8907773494720459
53090;0.8907656669616699
141978;0.8907511234283447
60877;0.8907440304756165
58800;0.8907315731048584
150471;0.8907292485237122
129709;0.8907253742218018
126899;0.8907240629196167
126246;0.890720784664154
130727;0.8907145857810974
147754;0.8907116651535034
140239;0.8907098770141602
44493;0.8906986713409424
135793;0.8906782269477844
140022;0.890674352645874
137667;0.8906625509262085
56225;0.8906523585319519
54937;0.8906489610671997
54594;0.8906428813934326
54250;0.8906410932540894
146450;0.8906317353248596
58555;0.8906285762786865
1422;0.8906281590461731
149783;0.8906271457672119
130415;0.8906269669532776
139214;0.8906179666519165
149363;0.8906058073043823
150478;0.8906049728393555
52864;0.8906030058860779
151231;0.8905750513076782
52465;0.8905727863311768
51634;0.8905580043792725
49186;0.8905524015426636
45135;0.890551745891571
133723;0.890548586845398
143017;0.8905414342880249
129597;0.8905360698699951
141211;0.8905350565910339
134977;0.8905267715454102
131322;0.8905212879180908
45091;0.8905089497566223
146132;0.8904964923858643
149390;0.8904874324798584
125912;0.8904787302017212
131578;0.8904724717140198
127507;0.8904598951339722
136920;0.8904587030410767
133837;0.8904558420181274
142419;0.8904415369033813
718;0.8904366493225098
44549;0.8904142379760742
61019;0.8903976678848267
144735;0.8903861045837402
148688;0.8903827667236328
141555;0.8903796672821045
149036;0.8903758525848389
139336;0.8903650641441345
48439;0.8903629183769226
130973;0.89035964012146
126827;0.890352725982666
148276;0.890344500541687
50948;0.8903416395187378
44577;0.8903408050537109
42203;0.8903391361236572
44086;0.8903365135192871
132412;0.8903359174728394
49418;0.8903301954269409
868;0.8903282880783081
55496;0.8902802467346191
135504;0.8902754783630371
135837;0.8902699947357178
57684;0.8902647495269775
150318;0.8902646899223328
1287;0.8902562856674194
43421;0.8902558088302612
146607;0.8902535438537598
138846;0.8902510404586792
124908;0.8902348279953003
56684;0.8902305960655212
59215;0.8902007341384888
125749;0.8901989459991455
130316;0.8901956081390381
144210;0.8901799321174622
61914;0.8901708722114563
52586;0.8901704549789429
135946;0.8901690244674683
44788;0.890159010887146
61555;0.8901561498641968
44751;0.890153169631958
137980;0.8901509046554565
145775;0.8901498317718506
